"area_code","area_code_m49","area","item_code","item_code_cpc","item","element_code","element","year_code","year","unit","value","flag","note"
137,"'480","Mauritius",249,"'01460","Coconuts, in shell",5510,"Production",2022,2022,"t",1200,"X","Unofficial figure"
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5312,"Area harvested",2015,2015,"ha",944,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5312,"Area harvested",2016,2016,"ha",582,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5312,"Area harvested",2017,2017,"ha",651,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5312,"Area harvested",2018,2018,"ha",648,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5312,"Area harvested",2019,2019,"ha",509,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5312,"Area harvested",2020,2020,"ha",328,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5312,"Area harvested",2021,2021,"ha",404,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5312,"Area harvested",2022,2022,"ha",369,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5412,"Yield",2015,2015,"kg/ha",9354.9,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5412,"Yield",2016,2016,"kg/ha",11974.2,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5412,"Yield",2017,2017,"kg/ha",12876.3,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5412,"Yield",2018,2018,"kg/ha",12098.8,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5412,"Yield",2019,2019,"kg/ha",12045.2,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5412,"Yield",2020,2020,"kg/ha",11329.3,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5412,"Yield",2021,2021,"kg/ha",13898.5,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5412,"Yield",2022,2022,"kg/ha",16092.1,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5510,"Production",2015,2015,"t",8831,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5510,"Production",2016,2016,"t",6969,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5510,"Production",2017,2017,"t",8376.54,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5510,"Production",2018,2018,"t",7840,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5510,"Production",2019,2019,"t",6131,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5510,"Production",2020,2020,"t",3716,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5510,"Production",2021,2021,"t",5615,"A",""
137,"'480","Mauritius",397,"'01232","Cucumbers and gherkins",5510,"Production",2022,2022,"t",5938,"A",""
137,"'480","Mauritius",1068,"'02154","Ducks",5112,"Stocks",2015,2015,"1000 An",36,"I",""
137,"'480","Mauritius",1068,"'02154","Ducks",5112,"Stocks",2016,2016,"1000 An",37,"I",""
137,"'480","Mauritius",1068,"'02154","Ducks",5112,"Stocks",2017,2017,"1000 An",36,"E",""
137,"'480","Mauritius",1068,"'02154","Ducks",5112,"Stocks",2018,2018,"1000 An",36,"I",""
137,"'480","Mauritius",1068,"'02154","Ducks",5112,"Stocks",2019,2019,"1000 An",36,"I",""
137,"'480","Mauritius",1068,"'02154","Ducks",5112,"Stocks",2020,2020,"1000 An",38,"I",""
137,"'480","Mauritius",1068,"'02154","Ducks",5112,"Stocks",2021,2021,"1000 An",37,"E",""
137,"'480","Mauritius",1068,"'02154","Ducks",5112,"Stocks",2022,2022,"1000 An",38,"E",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5510,"Production",2015,2015,"t",173.19,"I",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5510,"Production",2016,2016,"t",142.32,"I",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5510,"Production",2017,2017,"t",139.68,"I",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5510,"Production",2018,2018,"t",150.24,"I",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5510,"Production",2019,2019,"t",151.11,"I",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5510,"Production",2020,2020,"t",142.9,"I",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5510,"Production",2021,2021,"t",142.67,"I",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5510,"Production",2022,2022,"t",162.08,"I",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2015,2015,"An",8054,"A",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2016,2016,"An",7125,"A",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2017,2017,"An",7151,"A",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2018,2018,"An",7443,"A",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2019,2019,"An",7303,"A",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2020,2020,"An",6525,"A",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2021,2021,"An",6494,"A",""
137,"'480","Mauritius",868,"'21151","Edible offal of cattle, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2022,2022,"An",7721,"A",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5510,"Production",2015,2015,"t",19.23,"I",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5510,"Production",2016,2016,"t",14.98,"I",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5510,"Production",2017,2017,"t",9.39,"I",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5510,"Production",2018,2018,"t",9.25,"I",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5510,"Production",2019,2019,"t",6.32,"I",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5510,"Production",2020,2020,"t",5.96,"I",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5510,"Production",2021,2021,"t",5.15,"I",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5510,"Production",2022,2022,"t",5.42,"I",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2015,2015,"An",3855,"A",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2016,2016,"An",3289,"A",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2017,2017,"An",2434,"A",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2018,2018,"An",2328,"A",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2019,2019,"An",1550,"A",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2020,2020,"An",1388,"A",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2021,2021,"An",1106,"A",""
137,"'480","Mauritius",1018,"'21156","Edible offal of goat, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2022,2022,"An",1302,"A",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5510,"Production",2015,2015,"t",22.58,"I",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5510,"Production",2016,2016,"t",24.54,"I",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5510,"Production",2017,2017,"t",23.25,"I",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5510,"Production",2018,2018,"t",20.77,"I",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5510,"Production",2019,2019,"t",21.76,"I",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5510,"Production",2020,2020,"t",21.68,"I",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5510,"Production",2021,2021,"t",20.81,"I",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5510,"Production",2022,2022,"t",21.13,"I",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2015,2015,"An",8564,"A",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2016,2016,"An",9632,"A",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2017,2017,"An",9332,"A",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2018,2018,"An",8424,"A",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2019,2019,"An",8865,"A",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2020,2020,"An",8863,"A",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2021,2021,"An",9357,"A",""
137,"'480","Mauritius",1036,"'21153","Edible offal of pigs, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2022,2022,"An",8827,"A",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5510,"Production",2015,2015,"t",1.36,"I",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5510,"Production",2016,2016,"t",2.07,"I",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5510,"Production",2017,2017,"t",5.31,"I",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5510,"Production",2018,2018,"t",5.27,"I",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5510,"Production",2019,2019,"t",3.33,"I",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5510,"Production",2020,2020,"t",4.05,"I",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5510,"Production",2021,2021,"t",3.67,"I",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5510,"Production",2022,2022,"t",7.01,"I",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2015,2015,"An",443,"A",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2016,2016,"An",648,"A",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2017,2017,"An",1624,"A",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2018,2018,"An",1590,"A",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2019,2019,"An",1002,"A",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2020,2020,"An",1197,"A",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2021,2021,"An",1110,"A",""
137,"'480","Mauritius",978,"'21155","Edible offal of sheep, fresh, chilled or frozen",5320,"Producing Animals/Slaughtered",2022,2022,"An",2103,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5312,"Area harvested",2015,2015,"ha",270,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5312,"Area harvested",2016,2016,"ha",288,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5312,"Area harvested",2017,2017,"ha",273,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5312,"Area harvested",2018,2018,"ha",255,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5312,"Area harvested",2019,2019,"ha",276,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5312,"Area harvested",2020,2020,"ha",290,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5312,"Area harvested",2021,2021,"ha",292,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5312,"Area harvested",2022,2022,"ha",279,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5412,"Yield",2015,2015,"kg/ha",9274.1,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5412,"Yield",2016,2016,"kg/ha",9509.9,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5412,"Yield",2017,2017,"kg/ha",11351.6,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5412,"Yield",2018,2018,"kg/ha",9784.3,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5412,"Yield",2019,2019,"kg/ha",12264.5,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5412,"Yield",2020,2020,"kg/ha",12055.2,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5412,"Yield",2021,2021,"kg/ha",10592.5,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5412,"Yield",2022,2022,"kg/ha",11344.1,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5510,"Production",2015,2015,"t",2504,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5510,"Production",2016,2016,"t",2737.51,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5510,"Production",2017,2017,"t",3099,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5510,"Production",2018,2018,"t",2495,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5510,"Production",2019,2019,"t",3385,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5510,"Production",2020,2020,"t",3496,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5510,"Production",2021,2021,"t",3093,"A",""
137,"'480","Mauritius",399,"'01233","Eggplants (aubergines)",5510,"Production",2022,2022,"t",3165,"A",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5510,"Production",2015,2015,"t",31.93,"I",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5510,"Production",2016,2016,"t",34.69,"I",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5510,"Production",2017,2017,"t",32.88,"I",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5510,"Production",2018,2018,"t",29.36,"I",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5510,"Production",2019,2019,"t",30.77,"I",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5510,"Production",2020,2020,"t",30.65,"I",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5510,"Production",2021,2021,"t",29.42,"I",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5510,"Production",2022,2022,"t",29.88,"I",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5320,"Producing Animals/Slaughtered",2015,2015,"An",8564,"A",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5320,"Producing Animals/Slaughtered",2016,2016,"An",9632,"A",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5320,"Producing Animals/Slaughtered",2017,2017,"An",9332,"A",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5320,"Producing Animals/Slaughtered",2018,2018,"An",8424,"A",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5320,"Producing Animals/Slaughtered",2019,2019,"An",8865,"A",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5320,"Producing Animals/Slaughtered",2020,2020,"An",8863,"A",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5320,"Producing Animals/Slaughtered",2021,2021,"An",9357,"A",""
137,"'480","Mauritius",1037,"'21511.01","Fat of pigs",5320,"Producing Animals/Slaughtered",2022,2022,"An",8827,"A",""
137,"'480","Mauritius",1163,"'21170.02","Game meat, fresh, chilled or frozen",5510,"Production",2015,2015,"t",625,"A",""
137,"'480","Mauritius",1163,"'21170.02","Game meat, fresh, chilled or frozen",5510,"Production",2016,2016,"t",625,"A",""
137,"'480","Mauritius",1163,"'21170.02","Game meat, fresh, chilled or frozen",5510,"Production",2017,2017,"t",625,"A",""
137,"'480","Mauritius",1163,"'21170.02","Game meat, fresh, chilled or frozen",5510,"Production",2018,2018,"t",625,"A",""
137,"'480","Mauritius",1163,"'21170.02","Game meat, fresh, chilled or frozen",5510,"Production",2019,2019,"t",625,"A",""
137,"'480","Mauritius",1163,"'21170.02","Game meat, fresh, chilled or frozen",5510,"Production",2020,2020,"t",625,"A",""
137,"'480","Mauritius",1163,"'21170.02","Game meat, fresh, chilled or frozen",5510,"Production",2021,2021,"t",625,"A",""
137,"'480","Mauritius",1163,"'21170.02","Game meat, fresh, chilled or frozen",5510,"Production",2022,2022,"t",625,"A",""
137,"'480","Mauritius",1072,"'02153","Geese",5112,"Stocks",2015,2015,"1000 An",20,"I",""
137,"'480","Mauritius",1072,"'02153","Geese",5112,"Stocks",2016,2016,"1000 An",20,"I",""
137,"'480","Mauritius",1072,"'02153","Geese",5112,"Stocks",2017,2017,"1000 An",20,"I",""
137,"'480","Mauritius",1072,"'02153","Geese",5112,"Stocks",2018,2018,"1000 An",20,"I",""
137,"'480","Mauritius",1072,"'02153","Geese",5112,"Stocks",2019,2019,"1000 An",20,"I",""
137,"'480","Mauritius",1072,"'02153","Geese",5112,"Stocks",2020,2020,"1000 An",21,"I",""
137,"'480","Mauritius",1072,"'02153","Geese",5112,"Stocks",2021,2021,"1000 An",21,"I",""
137,"'480","Mauritius",1072,"'02153","Geese",5112,"Stocks",2022,2022,"1000 An",21,"I",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5312,"Area harvested",2015,2015,"ha",52,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5312,"Area harvested",2016,2016,"ha",52,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5312,"Area harvested",2017,2017,"ha",48,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5312,"Area harvested",2018,2018,"ha",40,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5312,"Area harvested",2019,2019,"ha",28,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5312,"Area harvested",2020,2020,"ha",69,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5312,"Area harvested",2021,2021,"ha",159,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5312,"Area harvested",2022,2022,"ha",56,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5412,"Yield",2015,2015,"kg/ha",10634.6,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5412,"Yield",2016,2016,"kg/ha",13959,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5412,"Yield",2017,2017,"kg/ha",11708.3,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5412,"Yield",2018,2018,"kg/ha",9200,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5412,"Yield",2019,2019,"kg/ha",9571.4,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5412,"Yield",2020,2020,"kg/ha",15724.6,"A",""
137,"'480","Mauritius",720,"'01657","Ginger, raw",5412,"Yield",2021,2021,"kg/ha",16251.6,"A",""
